layer,latent_mult,k,context_mode,feature_set,receiver_type,pair_idx,receiver_row_idx,matched_row_idx,receiver_example_id,matched_example_id,alpha,base_score,patched_score,delta,n_selected_features,n_active_receiver_tokens,selected_features,effect,strong_effect
26,2,4,team,top5,positive,907,29165,6135,MOS0047:228,CCA0046:141,0.25,0.31365343928337097,0.3769313395023346,0.06327790021896362,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,908,29166,14248,MOS0047:231,GTD0219:106,0.75,0.21227817237377167,0.2702590525150299,0.05798088014125824,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,909,29167,3011,MOS0047:232,BBS0039:197,0.25,0.25596410036087036,0.33690309524536133,0.08093899488449097,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,910,29168,29305,MOS0047:233,MPM0220:176,0.25,0.2458324432373047,0.2676336467266083,0.02180120348930359,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,911,29169,6150,MOS0047:234,CCA0046:163,0.25,0.2002350389957428,0.228047177195549,0.027812138199806213,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,912,29170,14256,MOS0047:235,GTD0219:116,0.25,0.23254325985908508,0.27099597454071045,0.038452714681625366,5,2,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,913,29171,29611,MOS0047:238,MSO0222:304,0.25,0.21473141014575958,0.24399767816066742,0.029266268014907837,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,914,29172,22451,MOS0047:239,JTM0223:204,1.0,0.24836821854114532,0.33256930112838745,0.08420108258724213,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,915,29173,20163,MOS0047:240,JGT0221:120,0.5,0.22628416121006012,0.29221102595329285,0.06592686474323273,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,916,29174,22379,MOS0047:241,JTM0223:100,0.5,0.24133583903312683,0.3163442313671112,0.07500839233398438,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,917,29175,29325,MOS0047:242,MPM0220:205,0.5,0.2133420705795288,0.2780595123767853,0.06471744179725647,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,918,29176,8800,MOS0047:245,CSC0217:24,0.25,0.2793258726596832,0.39836639165878296,0.11904051899909973,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,919,29177,29070,MOS0047:246,MOS0047:92,0.25,0.19877073168754578,0.20961271226406097,0.010841980576515198,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,920,29178,29455,MOS0047:247,MSO0222:80,0.25,0.22108033299446106,0.252709299325943,0.031628966331481934,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,921,29179,22422,MOS0047:248,JTM0223:162,0.25,0.3265211582183838,0.263263463973999,-0.06325769424438477,5,5,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,922,29180,20145,MOS0047:249,JGT0221:93,0.75,0.20827963948249817,0.23705777525901794,0.028778135776519775,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,923,30223,11477,MYD0978:345,EWH0191:233,0.75,0.6356586217880249,0.5887934565544128,-0.04686516523361206,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,924,30224,19456,MYD0978:346,JDC0030:246,1.0,0.6317093968391418,0.4355085790157318,-0.19620081782341003,5,1,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,925,30225,42069,MYD0978:347,YCE0983:429,1.0,0.6225237846374512,0.4325782358646393,-0.1899455487728119,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,926,30226,30142,MYD0978:350,MYD0978:227,0.25,0.587294340133667,0.5252988338470459,-0.061995506286621094,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,927,32324,30426,NWT0098:401,NCE0097:274,0.25,0.5041370391845703,0.6138249039649963,0.10968786478042603,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,928,32325,30499,NWT0098:402,NCE0097:382,0.25,0.5005624890327454,0.5267727971076965,0.026210308074951172,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,929,32326,32065,NWT0098:403,NWT0098:25,0.25,0.5106958150863647,0.5443039536476135,0.03360813856124878,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,930,32327,30573,NWT0098:406,NCE0097:487,0.5,0.500309407711029,0.5101668834686279,0.009857475757598877,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,931,32328,32140,NWT0098:407,NWT0098:133,0.5,0.553753137588501,0.5316890478134155,-0.02206408977508545,5,6,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,932,32329,30399,NWT0098:408,NCE0097:234,0.25,0.5132243037223816,0.5688321590423584,0.05560785531997681,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,933,32330,32109,NWT0098:409,NWT0098:87,0.25,0.5316585898399353,0.5669711232185364,0.035312533378601074,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,934,32331,30514,NWT0098:410,NCE0097:403,0.25,0.563419759273529,0.5909634232521057,0.02754366397857666,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,935,32332,32290,NWT0098:413,NWT0098:350,0.25,0.5589410066604614,0.5933729410171509,0.03443193435668945,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,936,32333,30337,NWT0098:414,NCE0097:144,0.25,0.5772005915641785,0.6091938018798828,0.031993210315704346,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,937,32334,30331,NWT0098:415,NCE0097:136,0.25,0.516816258430481,0.6070970892906189,0.09028083086013794,5,5,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,938,32335,30526,NWT0098:416,NCE0097:421,0.5,0.530497133731842,0.5705276727676392,0.04003053903579712,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,939,32336,30555,NWT0098:417,NCE0097:462,0.25,0.6045565009117126,0.670991837978363,0.06643533706665039,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,940,32337,32135,NWT0098:420,NWT0098:126,0.25,0.5589709281921387,0.5490972995758057,-0.009873628616333008,5,6,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,941,32338,30490,NWT0098:421,NCE0097:371,0.25,0.5974326133728027,0.6378542184829712,0.04042160511016846,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,942,32339,32274,NWT0098:422,NWT0098:324,0.25,0.5079500675201416,0.5891640186309814,0.08121395111083984,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,943,32340,30534,NWT0098:423,NCE0097:431,0.25,0.5821155905723572,0.6031519770622253,0.021036386489868164,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,944,32341,30319,NWT0098:424,NCE0097:120,0.25,0.5557177662849426,0.5841172933578491,0.028399527072906494,5,2,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,945,32342,30313,NWT0098:427,NCE0097:112,1.0,0.550836980342865,0.5166263580322266,-0.03421062231063843,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,946,32343,32311,NWT0098:428,NWT0098:382,0.25,0.561627984046936,0.500115156173706,-0.06151282787322998,5,7,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,947,32344,30322,NWT0098:429,NCE0097:123,0.25,0.5651217103004456,0.48883843421936035,-0.0762832760810852,5,6,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,948,32345,32295,NWT0098:430,NWT0098:357,0.25,0.5929576754570007,0.5415571928024292,-0.05140048265457153,5,7,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,949,32346,30412,NWT0098:431,NCE0097:254,1.0,0.5337836742401123,0.5009040832519531,-0.03287959098815918,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,950,32347,30297,NWT0098:434,NCE0097:87,0.75,0.5843803882598877,0.6220928430557251,0.0377124547958374,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,951,32348,30428,NWT0098:435,NCE0097:276,0.5,0.5135711431503296,0.5926899313926697,0.07911878824234009,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,952,32349,32087,NWT0098:436,NWT0098:57,0.25,0.48235782980918884,0.5333259701728821,0.05096814036369324,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,953,32350,30505,NWT0098:437,NCE0097:392,0.25,0.4639435410499573,0.5643095970153809,0.10036605596542358,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,954,32351,32194,NWT0098:438,NWT0098:211,0.25,0.48931533098220825,0.5443753004074097,0.055059969425201416,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,955,32352,32085,NWT0098:441,NWT0098:53,0.25,0.5207157731056213,0.49656882882118225,-0.024146944284439087,5,6,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,956,32353,30488,NWT0098:442,NCE0097:366,0.25,0.5284630060195923,0.5139052867889404,-0.014557719230651855,5,6,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,957,32354,32100,NWT0098:443,NWT0098:74,0.25,0.5527375340461731,0.5520374178886414,-0.0007001161575317383,5,6,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,958,32355,32310,NWT0098:444,NWT0098:381,0.25,0.5048423409461975,0.5081508159637451,0.0033084750175476074,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,959,32356,30495,NWT0098:445,NCE0097:378,0.25,0.4822252094745636,0.47729259729385376,-0.004932612180709839,5,7,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,960,32357,30334,NWT0098:448,NCE0097:141,0.5,0.4631948173046112,0.4443817734718323,-0.01881304383277893,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,961,32358,30493,NWT0098:449,NCE0097:374,0.25,0.5686954855918884,0.5808498859405518,0.01215440034866333,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,962,32359,32228,NWT0098:450,NWT0098:260,0.5,0.5836247801780701,0.5722063183784485,-0.011418461799621582,5,6,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,963,32360,30374,NWT0098:451,NCE0097:199,0.25,0.5509578585624695,0.5149994492530823,-0.03595840930938721,5,6,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,964,32361,32296,NWT0098:452,NWT0098:358,0.5,0.5830093622207642,0.6218611598014832,0.038851797580718994,5,6,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,965,32362,32071,NWT0098:455,NWT0098:35,0.25,0.515562891960144,0.5215422511100769,0.005979359149932861,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,966,32363,32079,NWT0098:456,NWT0098:45,0.25,0.5004420876502991,0.5187035799026489,0.018261492252349854,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,967,32364,30436,NWT0098:457,NCE0097:288,0.25,0.5367125272750854,0.556703507900238,0.019990980625152588,5,7,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,968,32365,32278,NWT0098:458,NWT0098:330,0.25,0.5074426531791687,0.5327385663986206,0.025295913219451904,5,8,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,969,33173,3717,PNL0301:163,BJP0134:44,0.5,0.5371589660644531,0.5945655703544617,0.057406604290008545,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,970,33174,3917,PNL0301:164,BJP0134:330,0.25,0.537236213684082,0.5581700801849365,0.020933866500854492,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,971,33175,4008,PNL0301:165,BJP0134:464,0.5,0.563327431678772,0.5743725299835205,0.011045098304748535,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,972,33176,10776,PNL0301:168,EGD0132:30,0.5,0.7133335471153259,0.7533625364303589,0.04002898931503296,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,973,33177,10774,PNL0301:169,EGD0132:28,0.5,0.6652785539627075,0.6793134212493896,0.014034867286682129,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,974,33178,3802,PNL0301:170,BJP0134:165,0.5,0.6985762715339661,0.6889954209327698,-0.009580850601196289,5,3,"[4596, 3673, 2302, 3455, 1268]",True,False
26,2,4,team,top5,positive,975,33179,3861,PNL0301:171,BJP0134:249,0.5,0.5858882069587708,0.6204081773757935,0.034519970417022705,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,976,33180,3762,PNL0301:172,BJP0134:108,0.5,0.6170046925544739,0.6667967438697815,0.04979205131530762,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,977,33181,10849,PNL0301:175,EGD0132:134,0.5,0.6544114947319031,0.7082836627960205,0.05387216806411743,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,978,33182,3957,PNL0301:176,BJP0134:393,0.5,0.661048173904419,0.6415727138519287,-0.019475460052490234,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,979,33183,10844,PNL0301:177,EGD0132:127,0.5,0.6602759957313538,0.6754277944564819,0.015151798725128174,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,980,33184,10862,PNL0301:178,EGD0132:151,0.75,0.6786178946495056,0.7146860957145691,0.03606820106506348,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,981,33185,33103,PNL0301:179,PNL0301:63,1.0,0.6471152901649475,0.7504727840423584,0.10335749387741089,5,2,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,982,33186,10829,PNL0301:182,EGD0132:106,0.75,0.6438016295433044,0.7586790919303894,0.11487746238708496,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,983,33187,10947,PNL0301:183,EGD0132:275,0.5,0.7009826898574829,0.6840702295303345,-0.016912460327148438,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,984,33188,10860,PNL0301:184,EGD0132:149,0.75,0.7209650278091431,0.7973552942276001,0.07639026641845703,5,4,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,985,33189,33066,PNL0301:185,PNL0301:10,0.5,0.6740426421165466,0.6994329690933228,0.025390326976776123,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,986,33190,10882,PNL0301:186,EGD0132:182,0.25,0.6191151142120361,0.682895302772522,0.06378018856048584,5,2,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,987,33191,3930,PNL0301:190,BJP0134:351,0.25,0.6754671931266785,0.7408267855644226,0.06535959243774414,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,988,33192,3877,PNL0301:191,BJP0134:274,0.75,0.6601817607879639,0.6782259941101074,0.018044233322143555,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,989,33193,33169,PNL0301:192,PNL0301:157,0.75,0.6243823766708374,0.6583199501037598,0.03393757343292236,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,990,33194,3951,PNL0301:193,BJP0134:385,0.75,0.6788027286529541,0.7384262681007385,0.059623539447784424,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,991,33195,10831,PNL0301:196,EGD0132:108,0.25,0.6092517971992493,0.6414265632629395,0.032174766063690186,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,992,33196,3840,PNL0301:197,BJP0134:220,0.5,0.568832278251648,0.6596359610557556,0.09080368280410767,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,993,33197,4018,PNL0301:198,BJP0134:478,0.25,0.58595871925354,0.635757327079773,0.04979860782623291,5,2,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,994,33198,10816,PNL0301:199,EGD0132:86,0.5,0.5698076486587524,0.6174721121788025,0.04766446352005005,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,995,33199,10890,PNL0301:200,EGD0132:193,0.25,0.5889493823051453,0.631514847278595,0.04256546497344971,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,996,33200,10814,PNL0301:203,EGD0132:84,0.25,0.621385931968689,0.5830138921737671,-0.038372039794921875,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,997,33201,3964,PNL0301:204,BJP0134:402,0.25,0.5640466213226318,0.5640643239021301,1.7702579498291016e-05,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,998,33202,33627,PNL0301:205,PSF0133:175,0.25,0.5494358539581299,0.5354475378990173,-0.013988316059112549,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,999,33203,10803,PNL0301:206,EGD0132:67,0.25,0.6056826710700989,0.6114408373832703,0.005758166313171387,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,1000,33204,33510,PNL0301:207,PSF0133:8,0.25,0.5406848788261414,0.5293183922767639,-0.011366486549377441,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1001,33205,33130,PNL0301:210,PNL0301:101,0.25,0.6356550455093384,0.6516302824020386,0.015975236892700195,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,1002,33206,10838,PNL0301:211,EGD0132:119,0.25,0.6567389369010925,0.6125684976577759,-0.04417043924331665,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1003,33207,33570,PNL0301:212,PSF0133:92,0.75,0.6398547887802124,0.6527050137519836,0.01285022497177124,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,1004,33208,3787,PNL0301:213,BJP0134:143,0.25,0.6660640835762024,0.6808299422264099,0.01476585865020752,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,1005,33493,33403,PPF0435:402,PPF0435:269,0.25,0.6395170092582703,0.5826835632324219,-0.05683344602584839,5,1,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1006,33653,33542,PSF0133:212,PSF0133:52,0.25,0.5620046257972717,0.5227878093719482,-0.039216816425323486,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1007,33654,10796,PSF0133:213,EGD0132:58,0.25,0.5290758609771729,0.48562926054000854,-0.04344660043716431,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1008,33655,33127,PSF0133:214,PNL0301:98,0.25,0.5575804710388184,0.5374860167503357,-0.020094454288482666,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1009,33656,10809,PSF0133:217,EGD0132:77,0.5,0.6617724895477295,0.5714901089668274,-0.0902823805809021,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1010,33657,3894,PSF0133:218,BJP0134:297,0.25,0.5689002275466919,0.5401965975761414,-0.028703629970550537,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1011,33658,33214,PSF0133:219,PNL0301:221,0.5,0.6472351551055908,0.5989768505096436,-0.048258304595947266,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1012,33659,3877,PSF0133:220,BJP0134:274,0.25,0.6874591112136841,0.6316968202590942,-0.055762290954589844,5,4,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1013,33660,3929,PSF0133:221,BJP0134:350,0.5,0.6497239470481873,0.6352585554122925,-0.014465391635894775,5,4,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1014,33661,10808,PSF0133:224,EGD0132:74,0.5,0.7199985980987549,0.6275926828384399,-0.09240591526031494,5,4,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1015,33662,33533,PSF0133:225,PSF0133:39,0.5,0.6164200305938721,0.6699448823928833,0.05352485179901123,5,3,"[4596, 3673, 2302, 3455, 1268]",False,False
26,2,4,team,top5,positive,1016,33663,3982,PSF0133:226,BJP0134:428,0.5,0.6725233793258667,0.5794522166252136,-0.09307116270065308,5,4,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1017,33664,10789,PSF0133:227,EGD0132:49,0.75,0.6764366030693054,0.5929913520812988,-0.08344525098800659,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1018,33665,3721,PSF0133:228,BJP0134:50,0.75,0.5849504470825195,0.5128904581069946,-0.0720599889755249,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1019,33666,3778,PSF0133:231,BJP0134:130,0.5,0.6348358988761902,0.5384675860404968,-0.09636831283569336,5,3,"[4596, 3673, 2302, 3455, 1268]",True,True
26,2,4,team,top5,positive,1020,33667,3732,PSF0133:232,BJP0134:65,0.5,0.6097977757453918,0.5583427548408508,-0.051455020904541016,5,2,"[4596, 3673, 2302, 3455, 1268]",True,True
